record_kind,snapshot_timestamp_utc,protocol_version,protocol_sha256,github_event_name,github_event_schedule,github_run_id,github_run_attempt,source_git_sha,official_eligible,official_minimum_lead_minutes,frozen_general_edge,frozen_general_total_min,frozen_fcs_edge,frozen_fcs_total_min,status,decision_reason,research_tags,division_track,model_track,season,week,game_id,start_date,start_time_tbd,away_team,home_team,venue_name,venue_city,venue_state,venue_latitude,venue_longitude,game_indoors,closing_total,line_provider,line_source,line_provider_count,line_total_range,line_total_median,selected_vs_market_median,odds_match_confidence,model_projected_total,pred_market_residual,abs_pred_edge,model_side,temperature_f,dewpoint_f,humidity,wind_mph,wind_gust_mph,precip_probability_pct,precipitation,snowfall,weather_summary,nws_status,nws_office,home_conference,away_conference,home_classification,away_classification,fbs_vs_fbs,status_rank,_immutable_file,_immutable_sha256,line_cache_status,line_is_cached,line_last_seen_utc,line_age_hours,eligibility_integrity_override,eligibility_integrity_reason,entry_lead_minutes,official_entry,benchmark_close_total,benchmark_close_captured_at_utc,close_capture_lead_minutes,benchmark_close_provider,benchmark_close_source,benchmark_close_provider_count,benchmark_close_immutable_file,benchmark_close_immutable_sha256,final_home_points,final_away_points,actual_total_points,entry_total,entry_market_residual_actual,paper_qualifier,result_vs_entry_line,paper_result,paper_units_1u,clv_points,positive_clv,grading_disposition,grading_exclusion_reason
board_snapshot,2026-08-29 16:56:45.035126+00:00,2026.1,7d419007007f79c5a6b0bad66fdee94f98d74627e37f16e406e0ca54fa87dc2c,schedule,0 13 * * 6,33264191125,1,57dce19ccb2237ad4b8368887227828352ce6ff2,True,120,3.5,56.0,7.5,56.0,NO LINE,No current market total is available.,,OTHER,GENERAL HGB,2026,1,401906162,2026-08-29 22:00:00+00:00,False,Allen,Livingstone,Alumni Memorial Stadium (NC),Salisbury,NC,35.6709727,-80.4742261,False,,missing,,,,,,,,,,over,,,,,,,,,,,,CIAA,SIAC,ii,ii,False,4,outputs/prospective/2026/snapshots/board_20260829T165645Z_run33264191125_a1_1002621aad61.csv,1002621aad61cfb68894c8b3fd23ae409653a051a5c49ed5ec270bc026b49d44,,,,,False,,303.2494145666667,True,,,,,,,,,16.0,37.0,53.0,,,False,,,,,,NOT QUALIFIER,
board_snapshot,2026-08-29 16:56:45.035126+00:00,2026.1,7d419007007f79c5a6b0bad66fdee94f98d74627e37f16e406e0ca54fa87dc2c,schedule,0 13 * * 6,33264191125,1,57dce19ccb2237ad4b8368887227828352ce6ff2,True,120,3.5,56.0,7.5,56.0,NO LINE,No current market total is available.,,OTHER,GENERAL HGB,2026,1,401906956,2026-08-29 22:00:00+00:00,False,Florida Memorial University,Edward Waters,Earl Kitchings Stadium,Jacksonville,FL,30.3321838,-81.655651,False,,missing,,,,,,,,,,over,,,,,,,,,,,,SIAC,missing,ii,,False,4,outputs/prospective/2026/snapshots/board_20260829T165645Z_run33264191125_a1_1002621aad61.csv,1002621aad61cfb68894c8b3fd23ae409653a051a5c49ed5ec270bc026b49d44,,,,,False,,303.2494145666667,True,,,,,,,,,42.0,28.0,70.0,,,False,,,,,,NOT QUALIFIER,
board_snapshot,2026-08-29 16:56:45.035126+00:00,2026.1,7d419007007f79c5a6b0bad66fdee94f98d74627e37f16e406e0ca54fa87dc2c,schedule,0 13 * * 6,33264191125,1,57dce19ccb2237ad4b8368887227828352ce6ff2,True,120,3.5,56.0,7.5,56.0,NO LINE,No current market total is available.,,OTHER,GENERAL HGB,2026,1,401907403,2026-08-29 22:00:00+00:00,False,Catawba,Ferrum,W.B. Adams Stadium,Ferrum,VA,36.937857,-80.01424992208018,False,,missing,,,,,,,,,,over,,,,,,,,,,,,Carolinas,South Atlantic,ii,ii,False,4,outputs/prospective/2026/snapshots/board_20260829T165645Z_run33264191125_a1_1002621aad61.csv,1002621aad61cfb68894c8b3fd23ae409653a051a5c49ed5ec270bc026b49d44,,,,,False,,303.2494145666667,True,,,,,,,,,7.0,13.0,20.0,,,False,,,,,,NOT QUALIFIER,
board_snapshot,2026-08-29 16:56:45.035126+00:00,2026.1,7d419007007f79c5a6b0bad66fdee94f98d74627e37f16e406e0ca54fa87dc2c,schedule,0 13 * * 6,33264191125,1,57dce19ccb2237ad4b8368887227828352ce6ff2,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,1,401866408,2026-08-29 22:30:00+00:00,False,Sacramento State,Eastern Michigan,Rynearson Stadium,Ypsilanti,MI,42.256126,-83.647285,False,53.5,DraftKings,CFBD,2.0,0.5,53.25,0.25,,53.92932655646375,0.4293265564637478,0.4293265564637478,over,81.0,61.0,50.0,8.055453644,13.809349104,0.0,0.0,0.0,No meaningful precipitation signal,ok,DTX,Mid-American,Mid-American,fbs,fbs,True,3,outputs/prospective/2026/snapshots/board_20260829T165645Z_run33264191125_a1_1002621aad61.csv,1002621aad61cfb68894c8b3fd23ae409653a051a5c49ed5ec270bc026b49d44,,,,,False,,333.2494145666667,True,,,,,,,,,28.0,17.0,45.0,53.5,-8.5,False,loss,,,,,NOT QUALIFIER,
board_snapshot,2026-08-29 16:56:45.035126+00:00,2026.1,7d419007007f79c5a6b0bad66fdee94f98d74627e37f16e406e0ca54fa87dc2c,schedule,0 13 * * 6,33264191125,1,57dce19ccb2237ad4b8368887227828352ce6ff2,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,1,401858201,2026-08-29 23:00:00+00:00,False,Hawai'i,Stanford,Stanford Stadium,Stanford,CA,37.4345556,-122.1611271,False,48.5,DraftKings,CFBD,2.0,0.0,48.5,0.0,,48.64875133411971,0.1487513341197092,0.1487513341197092,over,73.0,58.0,59.0,11.50779092,18.412465472,1.0,0.0,0.0,No meaningful precipitation signal,ok,MTR,ACC,Mountain West,fbs,fbs,True,3,outputs/prospective/2026/snapshots/board_20260829T165645Z_run33264191125_a1_1002621aad61.csv,1002621aad61cfb68894c8b3fd23ae409653a051a5c49ed5ec270bc026b49d44,,,,,False,,363.2494145666667,True,,,,,,,,,37.0,27.0,64.0,48.5,15.5,False,win,,,,,NOT QUALIFIER,
board_snapshot,2026-08-29 16:56:45.035126+00:00,2026.1,7d419007007f79c5a6b0bad66fdee94f98d74627e37f16e406e0ca54fa87dc2c,schedule,0 13 * * 6,33264191125,1,57dce19ccb2237ad4b8368887227828352ce6ff2,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,1,401864570,2026-08-29 23:00:00+00:00,False,New Mexico State,Florida State,Doak Campbell Stadium,Tallahassee,FL,30.4381692,-84.3044032,False,53.5,DraftKings,CFBD,2.0,0.0,53.5,0.0,,53.90958118633923,0.4095811863392324,0.4095811863392324,over,81.0,76.0,85.0,2.301558184,6.904674552,20.0,0.02,0.0,Measurable precipitation forecast,ok,TAE,ACC,Conference USA,fbs,fbs,True,3,outputs/prospective/2026/snapshots/board_20260829T165645Z_run33264191125_a1_1002621aad61.csv,1002621aad61cfb68894c8b3fd23ae409653a051a5c49ed5ec270bc026b49d44,,,,,False,,363.2494145666667,True,,,,,,,,,34.0,17.0,51.0,53.5,-2.5,False,loss,,,,,NOT QUALIFIER,
board_snapshot,2026-08-29 16:56:45.035126+00:00,2026.1,7d419007007f79c5a6b0bad66fdee94f98d74627e37f16e406e0ca54fa87dc2c,schedule,0 13 * * 6,33264191125,1,57dce19ccb2237ad4b8368887227828352ce6ff2,True,120,3.5,56.0,7.5,56.0,NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB; FCS 56+ total,FCS,FCS-only HGB,2026,1,401866621,2026-08-29 23:00:00+00:00,False,Monmouth,Tennessee Tech,Tucker Stadium,Cookeville,TN,36.1780555,-85.506183,False,58.5,DraftKings,CFBD,1.0,0.0,58.5,0.0,,63.22644460750215,4.726444607502153,4.726444607502153,over,85.0,69.0,59.0,0.0,4.603116368,1.0,0.0,0.0,No meaningful precipitation signal,ok,OHX,Southern,Coastal Athletic,fcs,fcs,False,3,outputs/prospective/2026/snapshots/board_20260829T165645Z_run33264191125_a1_1002621aad61.csv,1002621aad61cfb68894c8b3fd23ae409653a051a5c49ed5ec270bc026b49d44,,,,,False,,363.2494145666667,True,,,,,,,,,38.0,14.0,52.0,58.5,-6.5,False,loss,,,,,NOT QUALIFIER,
board_snapshot,2026-08-29 16:56:45.035126+00:00,2026.1,7d419007007f79c5a6b0bad66fdee94f98d74627e37f16e406e0ca54fa87dc2c,schedule,0 13 * * 6,33264191125,1,57dce19ccb2237ad4b8368887227828352ce6ff2,True,120,3.5,56.0,7.5,56.0,NO PLAY,FCS-only model does not meet the conservative under-edge screen.,5.0+ model edge; FCS-only HGB,FCS,FCS-only HGB,2026,1,401867977,2026-08-29 23:00:00+00:00,False,North Carolina Central,Texas Southern,BBVA Compass Stadium,Houston,TX,29.7521988,-95.3524146,False,51.5,DraftKings,CFBD,1.0,0.0,51.5,0.0,,45.57678911367093,-5.923210886329069,5.923210886329069,under,94.0,71.0,47.0,8.055453644,11.50779092,17.0,0.0,0.0,No meaningful precipitation signal,ok,HGX,SWAC,MEAC,fcs,fcs,False,3,outputs/prospective/2026/snapshots/board_20260829T165645Z_run33264191125_a1_1002621aad61.csv,1002621aad61cfb68894c8b3fd23ae409653a051a5c49ed5ec270bc026b49d44,,,,,False,,363.2494145666667,True,,,,,,,,,42.0,30.0,72.0,51.5,20.5,False,loss,,,,,NOT QUALIFIER,
board_snapshot,2026-08-29 16:56:45.035126+00:00,2026.1,7d419007007f79c5a6b0bad66fdee94f98d74627e37f16e406e0ca54fa87dc2c,schedule,0 13 * * 6,33264191125,1,57dce19ccb2237ad4b8368887227828352ce6ff2,True,120,3.5,56.0,7.5,56.0,NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB,FCS,FCS-only HGB,2026,1,401868049,2026-08-29 23:00:00+00:00,False,Abilene Christian,Lamar,Provost Umphrey Stadium,Beaumont,TX,30.04313,-94.069963,False,49.5,DraftKings,CFBD,1.0,0.0,49.5,0.0,,53.67940770219215,4.179407702192153,4.179407702192153,over,93.0,74.0,54.0,4.603116368,6.904674552,15.0,0.06,0.0,Measurable precipitation forecast,ok,LCH,Southland,UAC,fcs,fcs,False,3,outputs/prospective/2026/snapshots/board_20260829T165645Z_run33264191125_a1_1002621aad61.csv,1002621aad61cfb68894c8b3fd23ae409653a051a5c49ed5ec270bc026b49d44,,,,,False,,363.2494145666667,True,,,,,,,,,21.0,14.0,35.0,49.5,-14.5,False,loss,,,,,NOT QUALIFIER,
board_snapshot,2026-08-29 16:56:45.035126+00:00,2026.1,7d419007007f79c5a6b0bad66fdee94f98d74627e37f16e406e0ca54fa87dc2c,schedule,0 13 * * 6,33264191125,1,57dce19ccb2237ad4b8368887227828352ce6ff2,True,120,3.5,56.0,7.5,56.0,NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB,FCS,FCS-only HGB,2026,1,401868139,2026-08-29 23:00:00+00:00,False,Eastern Kentucky,Western Carolina,E. J. Whitmire Stadium,Cullowhee,NC,35.3048352,-83.1818148,False,54.5,DraftKings,CFBD,1.0,0.0,54.5,0.0,,51.6342847434253,-2.865715256574705,2.865715256574705,under,76.0,67.0,73.0,1.150779092,6.904674552,13.0,0.03,0.0,Measurable precipitation forecast,ok,GSP,Southern,UAC,fcs,fcs,False,3,outputs/prospective/2026/snapshots/board_20260829T165645Z_run33264191125_a1_1002621aad61.csv,1002621aad61cfb68894c8b3fd23ae409653a051a5c49ed5ec270bc026b49d44,,,,,False,,363.2494145666667,True,,,,,,,,,45.0,21.0,66.0,54.5,11.5,False,loss,,,,,NOT QUALIFIER,
board_snapshot,2026-08-29 16:56:45.035126+00:00,2026.1,7d419007007f79c5a6b0bad66fdee94f98d74627e37f16e406e0ca54fa87dc2c,schedule,0 13 * * 6,33264191125,1,57dce19ccb2237ad4b8368887227828352ce6ff2,True,120,3.5,56.0,7.5,56.0,NO PLAY,FCS-only model points over; the FCS research track has not validated an over production strategy.,5.0+ model edge; FCS-only HGB,FCS,FCS-only HGB,2026,1,401868149,2026-08-29 23:00:00+00:00,False,Samford,North Alabama,Joe Davis Stadium,Huntsville,AL,34.6995806,-86.5884972,False,55.5,DraftKings,CFBD,1.0,0.0,55.5,0.0,,64.24136597304056,8.741365973040566,8.741365973040566,over,86.0,71.0,61.0,2.301558184,6.904674552,2.0,0.0,0.0,No meaningful precipitation signal,ok,HUN,UAC,Southern,fcs,fcs,False,3,outputs/prospective/2026/snapshots/board_20260829T165645Z_run33264191125_a1_1002621aad61.csv,1002621aad61cfb68894c8b3fd23ae409653a051a5c49ed5ec270bc026b49d44,,,,,False,,363.2494145666667,True,,,,,,,,,22.0,10.0,32.0,55.5,-23.5,False,loss,,,,,NOT QUALIFIER,
board_snapshot,2026-08-29 16:56:45.035126+00:00,2026.1,7d419007007f79c5a6b0bad66fdee94f98d74627e37f16e406e0ca54fa87dc2c,schedule,0 13 * * 6,33264191125,1,57dce19ccb2237ad4b8368887227828352ce6ff2,True,120,3.5,56.0,7.5,56.0,NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB,FCS,FCS-only HGB,2026,1,401868305,2026-08-29 23:00:00+00:00,False,Stephen F. Austin,McNeese,Cowboy Stadium,Lake Charles,LA,30.1804575,-93.2178729,False,48.5,DraftKings,CFBD,1.0,0.0,48.5,0.0,,53.08979153279655,4.589791532796548,4.589791532796548,over,93.0,73.0,52.0,3.452337276,6.904674552,25.0,0.06,0.0,Measurable precipitation forecast,ok,LCH,Southland,Southland,fcs,fcs,False,3,outputs/prospective/2026/snapshots/board_20260829T165645Z_run33264191125_a1_1002621aad61.csv,1002621aad61cfb68894c8b3fd23ae409653a051a5c49ed5ec270bc026b49d44,,,,,False,,363.2494145666667,True,,,,,,,,,27.0,38.0,65.0,48.5,16.5,False,win,,,,,NOT QUALIFIER,
board_snapshot,2026-08-29 16:56:45.035126+00:00,2026.1,7d419007007f79c5a6b0bad66fdee94f98d74627e37f16e406e0ca54fa87dc2c,schedule,0 13 * * 6,33264191125,1,57dce19ccb2237ad4b8368887227828352ce6ff2,True,120,3.5,56.0,7.5,56.0,NO LINE,No current market total is available.,,OTHER,GENERAL HGB,2026,1,401868934,2026-08-29 23:00:00+00:00,False,Morehouse,Arkansas-Pine Bluff,War Memorial Stadium (AR),Little Rock,AR,34.749848,-92.330127,False,,missing,,,,,,,,,,over,,,,,,,,,,,,SWAC,SIAC,fcs,ii,False,4,outputs/prospective/2026/snapshots/board_20260829T165645Z_run33264191125_a1_1002621aad61.csv,1002621aad61cfb68894c8b3fd23ae409653a051a5c49ed5ec270bc026b49d44,,,,,False,,363.2494145666667,True,,,,,,,,,35.0,15.0,50.0,,,False,,,,,,NOT QUALIFIER,
board_snapshot,2026-08-29 16:56:45.035126+00:00,2026.1,7d419007007f79c5a6b0bad66fdee94f98d74627e37f16e406e0ca54fa87dc2c,schedule,0 13 * * 6,33264191125,1,57dce19ccb2237ad4b8368887227828352ce6ff2,True,120,3.5,56.0,7.5,56.0,NO LINE,No current market total is available.,,OTHER,GENERAL HGB,2026,1,401868948,2026-08-29 23:00:00+00:00,False,Albany State,Florida A&M,Bragg Memorial Stadium,Tallahassee,FL,30.4261632,-84.2923095,False,,missing,,,,,,,,,,over,,,,,,,,,,,,SWAC,SIAC,fcs,ii,False,4,outputs/prospective/2026/snapshots/board_20260829T165645Z_run33264191125_a1_1002621aad61.csv,1002621aad61cfb68894c8b3fd23ae409653a051a5c49ed5ec270bc026b49d44,,,,,False,,363.2494145666667,True,,,,,,,,,20.0,7.0,27.0,,,False,,,,,,NOT QUALIFIER,
board_snapshot,2026-08-29 16:56:45.035126+00:00,2026.1,7d419007007f79c5a6b0bad66fdee94f98d74627e37f16e406e0ca54fa87dc2c,schedule,0 13 * * 6,33264191125,1,57dce19ccb2237ad4b8368887227828352ce6ff2,True,120,3.5,56.0,7.5,56.0,NO LINE,No current market total is available.,,OTHER,GENERAL HGB,2026,1,401868952,2026-08-29 23:00:00+00:00,False,Clark Atlanta,Grambling,Eddie Robinson Stadium,Grambling,LA,32.5258665,-92.7146412,False,,missing,,,,,,,,,,over,,,,,,,,,,,,SWAC,SIAC,fcs,ii,False,4,outputs/prospective/2026/snapshots/board_20260829T165645Z_run33264191125_a1_1002621aad61.csv,1002621aad61cfb68894c8b3fd23ae409653a051a5c49ed5ec270bc026b49d44,,,,,False,,363.2494145666667,True,,,,,,,,,49.0,7.0,56.0,,,False,,,,,,NOT QUALIFIER,
board_snapshot,2026-08-29 16:56:45.035126+00:00,2026.1,7d419007007f79c5a6b0bad66fdee94f98d74627e37f16e406e0ca54fa87dc2c,schedule,0 13 * * 6,33264191125,1,57dce19ccb2237ad4b8368887227828352ce6ff2,True,120,3.5,56.0,7.5,56.0,NO PLAY,FCS-only model points over; the FCS research track has not validated an over production strategy.,5.0+ model edge; FCS-only HGB; FCS 56+ total,FCS,FCS-only HGB,2026,1,401872615,2026-08-29 23:00:00+00:00,False,Stetson,South Dakota State,Dana J. Dykhouse Stadium,Brookings,SD,44.3210182,-96.7801386,False,57.5,DraftKings,CFBD,1.0,0.0,57.5,0.0,,65.54873454204173,8.048734542041723,8.048734542041723,over,86.0,72.0,63.0,4.603116368,10.357011828,1.0,0.0,0.0,No meaningful precipitation signal,ok,FSD,MVFC,Pioneer,fcs,fcs,False,3,outputs/prospective/2026/snapshots/board_20260829T165645Z_run33264191125_a1_1002621aad61.csv,1002621aad61cfb68894c8b3fd23ae409653a051a5c49ed5ec270bc026b49d44,,,,,False,,363.2494145666667,True,,,,,,,,,70.0,7.0,77.0,57.5,19.5,False,win,,,,,NOT QUALIFIER,
board_snapshot,2026-08-29 16:56:45.035126+00:00,2026.1,7d419007007f79c5a6b0bad66fdee94f98d74627e37f16e406e0ca54fa87dc2c,schedule,0 13 * * 6,33264191125,1,57dce19ccb2237ad4b8368887227828352ce6ff2,True,120,3.5,56.0,7.5,56.0,NO PLAY,FCS-only model points over; the FCS research track has not validated an over production strategy.,5.0+ model edge; FCS-only HGB; FCS 56+ total,FCS,FCS-only HGB,2026,1,401874042,2026-08-29 23:00:00+00:00,False,East Texas A&M,Mercer,Five Star Stadium at the Moye Complex,Macon,GA,32.8262075,-83.6522485,False,57.5,DraftKings,CFBD,1.0,0.0,57.5,0.0,,63.91895328077818,6.418953280778184,6.418953280778184,over,80.0,74.0,82.0,4.603116368,8.055453644,19.0,0.02,0.0,Measurable precipitation forecast,ok,FFC,Southern,Southland,fcs,fcs,False,3,outputs/prospective/2026/snapshots/board_20260829T165645Z_run33264191125_a1_1002621aad61.csv,1002621aad61cfb68894c8b3fd23ae409653a051a5c49ed5ec270bc026b49d44,,,,,False,,363.2494145666667,True,,,,,,,,,23.0,15.0,38.0,57.5,-19.5,False,loss,,,,,NOT QUALIFIER,
board_snapshot,2026-08-29 16:56:45.035126+00:00,2026.1,7d419007007f79c5a6b0bad66fdee94f98d74627e37f16e406e0ca54fa87dc2c,schedule,0 13 * * 6,33264191125,1,57dce19ccb2237ad4b8368887227828352ce6ff2,True,120,3.5,56.0,7.5,56.0,NO LINE,No current market total is available.,,OTHER,GENERAL HGB,2026,1,401891332,2026-08-29 23:00:00+00:00,False,St. Francis (IL),Illinois State,Hancock Stadium,Normal,IL,40.5125091,-88.9967177,False,,missing,,,,,,,,,,over,,,,,,,,,,,,MVFC,missing,fcs,,False,4,outputs/prospective/2026/snapshots/board_20260829T165645Z_run33264191125_a1_1002621aad61.csv,1002621aad61cfb68894c8b3fd23ae409653a051a5c49ed5ec270bc026b49d44,,,,,False,,363.2494145666667,True,,,,,,,,,76.0,0.0,76.0,,,False,,,,,,NOT QUALIFIER,
board_snapshot,2026-08-29 16:56:45.035126+00:00,2026.1,7d419007007f79c5a6b0bad66fdee94f98d74627e37f16e406e0ca54fa87dc2c,schedule,0 13 * * 6,33264191125,1,57dce19ccb2237ad4b8368887227828352ce6ff2,True,120,3.5,56.0,7.5,56.0,NO LINE,No current market total is available.,,OTHER,GENERAL HGB,2026,1,401896385,2026-08-29 23:00:00+00:00,False,Miles,Alcorn State,Jack Spinks Stadium,Lorman,MS,31.873621,-91.13488,False,,missing,,,,,,,,,,over,,,,,,,,,,,,SWAC,SIAC,fcs,ii,False,4,outputs/prospective/2026/snapshots/board_20260829T165645Z_run33264191125_a1_1002621aad61.csv,1002621aad61cfb68894c8b3fd23ae409653a051a5c49ed5ec270bc026b49d44,,,,,False,,363.2494145666667,True,,,,,,,,,56.0,7.0,63.0,,,False,,,,,,NOT QUALIFIER,
board_snapshot,2026-08-29 16:56:45.035126+00:00,2026.1,7d419007007f79c5a6b0bad66fdee94f98d74627e37f16e406e0ca54fa87dc2c,schedule,0 13 * * 6,33264191125,1,57dce19ccb2237ad4b8368887227828352ce6ff2,True,120,3.5,56.0,7.5,56.0,NO LINE,No current market total is available.,,OTHER,GENERAL HGB,2026,1,401907204,2026-08-29 23:00:00+00:00,False,Central Methodist,Lincoln (MO),Dwight T. Reed Stadium,Jefferson City,MO,38.577359,-92.1724265,False,,missing,,,,,,,,,,over,,,,,,,,,,,,Great Lakes,missing,ii,,False,4,outputs/prospective/2026/snapshots/board_20260829T165645Z_run33264191125_a1_1002621aad61.csv,1002621aad61cfb68894c8b3fd23ae409653a051a5c49ed5ec270bc026b49d44,,,,,False,,363.2494145666667,True,,,,,,,,,27.0,11.0,38.0,,,False,,,,,,NOT QUALIFIER,
board_snapshot,2026-08-29 16:56:45.035126+00:00,2026.1,7d419007007f79c5a6b0bad66fdee94f98d74627e37f16e406e0ca54fa87dc2c,schedule,0 13 * * 6,33264191125,1,57dce19ccb2237ad4b8368887227828352ce6ff2,True,120,3.5,56.0,7.5,56.0,NO LINE,No current market total is available.,,OTHER,GENERAL HGB,2026,1,401907219,2026-08-29 23:00:00+00:00,False,Westgate Christian University,Missouri S&T,Allgood-Bailey Stadium,Rolla,MO,37.95037,-91.780444,False,,missing,,,,,,,,,,over,,,,,,,,,,,,Great Lakes,missing,ii,,False,4,outputs/prospective/2026/snapshots/board_20260829T165645Z_run33264191125_a1_1002621aad61.csv,1002621aad61cfb68894c8b3fd23ae409653a051a5c49ed5ec270bc026b49d44,,,,,False,,363.2494145666667,True,,,,,,,,,,,,,,False,,,,,,NOT QUALIFIER,
board_snapshot,2026-08-29 16:56:45.035126+00:00,2026.1,7d419007007f79c5a6b0bad66fdee94f98d74627e37f16e406e0ca54fa87dc2c,schedule,0 13 * * 6,33264191125,1,57dce19ccb2237ad4b8368887227828352ce6ff2,True,120,3.5,56.0,7.5,56.0,NO LINE,No current market total is available.,,OTHER,GENERAL HGB,2026,1,401907243,2026-08-29 23:00:00+00:00,False,Washburn,Truman State,Stokes Stadium,Kirksville,MO,40.1948848,-92.5833939,False,,missing,,,,,,,,,,over,,,,,,,,,,,,Great Lakes,Mid America,ii,ii,False,4,outputs/prospective/2026/snapshots/board_20260829T165645Z_run33264191125_a1_1002621aad61.csv,1002621aad61cfb68894c8b3fd23ae409653a051a5c49ed5ec270bc026b49d44,,,,,False,,363.2494145666667,True,,,,,,,,,21.0,27.0,48.0,,,False,,,,,,NOT QUALIFIER,
board_snapshot,2026-08-29 16:56:45.035126+00:00,2026.1,7d419007007f79c5a6b0bad66fdee94f98d74627e37f16e406e0ca54fa87dc2c,schedule,0 13 * * 6,33264191125,1,57dce19ccb2237ad4b8368887227828352ce6ff2,True,120,3.5,56.0,7.5,56.0,NO LINE,No current market total is available.,,OTHER,GENERAL HGB,2026,1,401907297,2026-08-29 23:00:00+00:00,False,Missouri Southern State,Midwestern State,"Memorial Stadium (Wichita Falls, TX)",Wichita Falls,TX,33.9137085,-98.4933873,False,,missing,,,,,,,,,,over,,,,,,,,,,,,Lone Star,Mid America,ii,ii,False,4,outputs/prospective/2026/snapshots/board_20260829T165645Z_run33264191125_a1_1002621aad61.csv,1002621aad61cfb68894c8b3fd23ae409653a051a5c49ed5ec270bc026b49d44,,,,,False,,363.2494145666667,True,,,,,,,,,30.0,23.0,53.0,,,False,,,,,,NOT QUALIFIER,
board_snapshot,2026-08-29 16:56:45.035126+00:00,2026.1,7d419007007f79c5a6b0bad66fdee94f98d74627e37f16e406e0ca54fa87dc2c,schedule,0 13 * * 6,33264191125,1,57dce19ccb2237ad4b8368887227828352ce6ff2,True,120,3.5,56.0,7.5,56.0,NO LINE,No current market total is available.,,OTHER,GENERAL HGB,2026,1,401913104,2026-08-29 23:00:00+00:00,False,Oklahoma Panhandle,Incarnate Word,Gayle and Tom Benson Stadium,San Antonio,TX,29.4674787,-98.470014,False,,missing,,,,,,,,,,over,,,,,,,,,,,,Southland,Independent DII,fcs,ii,False,4,outputs/prospective/2026/snapshots/board_20260829T165645Z_run33264191125_a1_1002621aad61.csv,1002621aad61cfb68894c8b3fd23ae409653a051a5c49ed5ec270bc026b49d44,,,,,False,,363.2494145666667,True,,,,,,,,,76.0,14.0,90.0,,,False,,,,,,NOT QUALIFIER,
board_snapshot,2026-08-29 16:56:45.035126+00:00,2026.1,7d419007007f79c5a6b0bad66fdee94f98d74627e37f16e406e0ca54fa87dc2c,schedule,0 13 * * 6,33264191125,1,57dce19ccb2237ad4b8368887227828352ce6ff2,True,120,3.5,56.0,7.5,56.0,NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB,FCS,FCS-only HGB,2026,1,401867935,2026-08-29 23:30:00+00:00,False,Alabama A&M,Howard,Center Parc Stadium,Atlanta,GA,33.735267,-84.389949,False,46.5,DraftKings,CFBD,1.0,0.0,46.5,0.0,,49.87567357054816,3.375673570548161,3.375673570548161,over,83.0,72.0,69.0,5.75389546,11.50779092,13.0,0.03,0.0,Measurable precipitation forecast,ok,FFC,MEAC,SWAC,fcs,fcs,False,3,outputs/prospective/2026/snapshots/board_20260829T165645Z_run33264191125_a1_1002621aad61.csv,1002621aad61cfb68894c8b3fd23ae409653a051a5c49ed5ec270bc026b49d44,,,,,False,,393.2494145666667,True,46.5,2026-08-29 23:23:07.655689+00:00,6.872405183333333,DraftKings,CFBD,1.0,outputs/prospective/2026/close_captures/close_20260829T232307Z_run33280834213_a1_d134a5a2d507.csv,d134a5a2d50757853ecf29030fa153fcbca7f4f83ed2302c58fa94c24d529ba8,31.0,24.0,55.0,46.5,8.5,False,win,,,0.0,0.0,NOT QUALIFIER,
board_snapshot,2026-08-29 16:56:45.035126+00:00,2026.1,7d419007007f79c5a6b0bad66fdee94f98d74627e37f16e406e0ca54fa87dc2c,schedule,0 13 * * 6,33264191125,1,57dce19ccb2237ad4b8368887227828352ce6ff2,True,120,3.5,56.0,7.5,56.0,NO LINE,No current market total is available.,,OTHER,GENERAL HGB,2026,1,401868245,2026-08-30 00:00:00+00:00,False,UT Permian Basin,UT Rio Grande Valley,Robert and Janet Vackar Stadium,Edinburg,TX,26.2826,-98.1352,False,,missing,,,,,,,,,,over,,,,,,,,,,,,Southland,Lone Star,fcs,ii,False,4,outputs/prospective/2026/snapshots/board_20260829T165645Z_run33264191125_a1_1002621aad61.csv,1002621aad61cfb68894c8b3fd23ae409653a051a5c49ed5ec270bc026b49d44,,,,,False,,423.2494145666667,True,,,,,,,,,44.0,0.0,44.0,,,False,,,,,,NOT QUALIFIER,
