captured_at_utc,github_run_id,github_run_attempt,github_sha,challenger_version,research_only,season,week,game_id,start_date,away_team,home_team,venue_id,venue_name,division_track,closing_total,line_provider,baseline_status,baseline_pred_market_residual,model_projected_total,challenger_status,challenger_pred_market_residual,challenger_projected_total,challenger_abs_edge,challenger_minus_baseline_edge,status_changed,temperature_f,humidity,precipitation,wind_mph,wind_gust_mph,shadow_wind_direction_degrees,field_axis_deg,axis_uncertainty_deg,wind_field_angle_deg,crosswind_mph,alongwind_mph,nws_status,shadow_weather_status,weather_summary,_shadow_file,_shadow_sha256,github_event_name,github_event_schedule,evaluation_protocol_version,evaluation_protocol_sha256,official_evaluation_eligible,entry_lead_minutes,orientation_ready,shadow_eligibility_integrity_override,shadow_eligibility_integrity_reason,official_orientation_entry,final_home_points,final_away_points,actual_total_points,benchmark_close_total,benchmark_close_captured_at_utc,close_capture_lead_minutes,benchmark_close_provider,benchmark_close_source,benchmark_close_provider_count,benchmark_close_immutable_file,benchmark_close_immutable_sha256,entry_total,observed_market_residual,baseline_projected_total,baseline_projection_error,challenger_projection_error,baseline_abs_error,challenger_abs_error,challenger_minus_baseline_abs_error,baseline_sq_error,challenger_sq_error,result_vs_entry_total,baseline_strength,challenger_strength,status_migration,status_disagreement,qualifier_disagreement,migration_correct,baseline_qualifier,baseline_qualifier_result,baseline_qualifier_units_1u,baseline_qualifier_clv_points,challenger_qualifier,challenger_qualifier_result,challenger_qualifier_units_1u,challenger_qualifier_clv_points
2026-09-12 10:51:20.239906+00:00,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,orientation-crosswind-hgb-v0.1,True,2026,2,401864578,2026-09-13 03:59:00+00:00,New Mexico State,Hawai'i,7220.0,Clarence T.C. Ching Athletics Complex,FBS,50.5,DraftKings,NO PLAY,0.8821196521055518,51.38211965210555,NO PLAY,0.3333787038391687,50.833378703839166,0.3333787038391687,-0.5487409482663831,False,82.0,63.0,0.0,10.357011828,13.809349104,60.0,137.87542117088435,1.8754258424432992,77.87542117088435,10.12598028832032,2.175365993546883,ok,ok,No meaningful precipitation signal,outputs/orientation_shadow/2026/shadow_20260912T105120Z_run34689406780_a1_8ccb1e41d7ce.csv,8ccb1e41d7ce4a3e78332a3584144dac94330ca032b162b03e987329ed2d6711,schedule,17 6 * * 6,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1027.6626682333333,True,False,,True,29.0,19.0,48.0,,,,,,,,,50.5,-2.5,51.38211965210555,3.382119652105551,2.8333787038391662,3.382119652105551,2.8333787038391662,-0.548740948266385,11.438733341158574,8.028034879369313,under,0,0,0,False,False,,False,,,,False,,,
2026-09-17 17:42:23.584995+00:00,35254023515,1,ee01217928951b86fb620d8e86e764ccab9debd0,orientation-crosswind-hgb-v0.1,True,2026,3,401858225,2026-09-17 23:30:00+00:00,Syracuse,Pittsburgh,3752.0,Acrisure Stadium,FBS,51.5,DraftKings,NO PLAY,1.0148721525212143,52.514872152521214,NO PLAY,0.7808002349158554,52.28080023491586,0.7808002349158554,-0.2340719176053589,False,78.0,87.0,0.0,5.75389546,11.50779092,290.0,155.3104282088858,1.872516366504401,45.31042820888581,4.090602425819274,4.046515137558499,ok,ok,No meaningful precipitation signal,outputs/orientation_shadow/2026/shadow_20260917T174223Z_run35254023515_a1_2b33aeb2414b.csv,2b33aeb2414b6939cd6d496627a73b165e061f4b61568fd59e56634751597fed,schedule,"17 13 * * 4,5",orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,347.60691675,True,False,,True,27.0,13.0,40.0,,,,,,,,,51.5,-11.5,52.514872152521214,12.514872152521214,12.280800234915858,12.514872152521214,12.280800234915858,-0.2340719176053554,156.62202499395096,150.8180544099094,under,0,0,0,False,False,,False,,,,False,,,
2026-09-18 17:09:37.781433+00:00,35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,orientation-crosswind-hgb-v0.1,True,2026,3,401858226,2026-09-18 23:30:00+00:00,Miami,Wake Forest,3630.0,Allegacy Federal Credit Union Stadium,FBS,55.5,DraftKings,NO PLAY,-0.333123102636186,55.16687689736381,NO PLAY,0.1231098583649568,55.623109858364955,0.1231098583649568,0.4562329610011428,False,81.0,72.0,0.1699999999999999,3.452337276,6.904674552,0.0,140.20231469618676,1.877489441351478,39.79768530381324,2.209767421021984,2.6524631217509795,ok,ok,Measurable precipitation forecast,outputs/orientation_shadow/2026/shadow_20260918T170937Z_run35372383370_a1_c4169806a160.csv,c4169806a1607857748951a1f589950267f1ba63ab6fc7935fcc008577b63eb8,schedule,"17 13 * * 4,5",orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,380.37030945,True,False,,True,20.0,33.0,53.0,55.5,2026-09-18 22:35:17.331689+00:00,54.711138516666665,DraftKings,CFBD,2.0,outputs/prospective/2026/close_captures/close_20260918T223517Z_run35402166934_a1_146c40828472.csv,146c40828472a963097d72f8d739df6f4b8218e12dfe2f46eb84381e831475d3,55.5,-2.5,55.166876897363814,2.1668768973638137,2.6231098583649555,2.1668768973638137,2.6231098583649555,0.45623296100114175,4.695355488329028,6.880705329051417,under,0,0,0,False,False,,False,,,,False,,,
2026-09-18 17:09:37.781433+00:00,35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,orientation-crosswind-hgb-v0.1,True,2026,3,401856811,2026-09-19 00:00:00+00:00,Houston,Texas Tech,3784.0,Jones AT&T Stadium,FBS,52.5,DraftKings,NO PLAY,0.7957857672743083,53.29578576727431,NO PLAY,0.6816560969564125,53.18165609695641,0.6816560969564125,-0.1141296703178957,False,91.0,32.0,0.0,10.357011828,16.110907288,170.0,0.0179604069427081,1.8703416113262088,10.017960406942706,1.801673412761531,10.199101279969726,ok,ok,No meaningful precipitation signal,outputs/orientation_shadow/2026/shadow_20260918T170937Z_run35372383370_a1_c4169806a160.csv,c4169806a1607857748951a1f589950267f1ba63ab6fc7935fcc008577b63eb8,schedule,"17 13 * * 4,5",orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,410.37030945,True,False,,True,28.0,26.0,54.0,52.25,2026-09-18 22:35:17.331689+00:00,84.71113851666668,DraftKings,CFBD,2.0,outputs/prospective/2026/close_captures/close_20260918T223517Z_run35402166934_a1_146c40828472.csv,146c40828472a963097d72f8d739df6f4b8218e12dfe2f46eb84381e831475d3,52.5,1.5,53.29578576727431,-0.7042142327256897,-0.8183439030435906,0.7042142327256897,0.8183439030435906,0.11412967031790089,0.4959176855734319,0.6696867436486177,over,0,0,0,False,False,,False,,,,False,,,
2026-09-19 11:03:58.682972+00:00,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,orientation-crosswind-hgb-v0.1,True,2026,3,401869940,2026-09-19 15:30:00+00:00,Coastal Carolina,Delaware,3695.0,Delaware Stadium,FBS,56.5,DraftKings,NO PLAY,1.1313637745460323,57.63136377454603,NO PLAY,0.6816560969564125,57.18165609695641,0.6816560969564125,-0.4497076775896198,False,72.0,59.0,0.0,6.904674552,11.50779092,70.0,174.2034460135639,1.8771226636895608,75.7965539864361,6.693602754427726,1.694170249695696,ok,ok,No meaningful precipitation signal,outputs/orientation_shadow/2026/shadow_20260919T110358Z_run35438908575_a1_c1026fb1cffe.csv,c1026fb1cffe0030ed136e6696057fe59d502058271f2b9d01a9140e8d1a062f,schedule,17 6 * * 6,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,266.0219504666667,True,False,,True,22.0,14.0,36.0,,,,,,,,,56.5,-20.5,57.63136377454603,21.63136377454603,21.18165609695641,21.63136377454603,21.18165609695641,-0.4497076775896218,467.9158987467423,448.6625550097306,under,0,0,0,False,False,,False,,,,False,,,
2026-09-19 11:03:58.682972+00:00,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,orientation-crosswind-hgb-v0.1,True,2026,3,401856686,2026-09-19 16:00:00+00:00,Georgia,Arkansas,3887.0,Razorback Stadium,FBS,54.5,DraftKings,NO PLAY,0.5459645106389721,55.045964510638974,NO PLAY,0.3776865397450111,54.877686539745014,0.3776865397450111,-0.1682779708939609,False,89.0,42.0,0.0,10.357011828,17.26168638,220.0,1.0697159752724532,1.8738743549641408,38.93028402472755,6.508080212383784,8.056834735459734,ok,ok,No meaningful precipitation signal,outputs/orientation_shadow/2026/shadow_20260919T110358Z_run35438908575_a1_c1026fb1cffe.csv,c1026fb1cffe0030ed136e6696057fe59d502058271f2b9d01a9140e8d1a062f,schedule,17 6 * * 6,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,296.0219504666667,True,False,,True,17.0,45.0,62.0,,,,,,,,,54.5,7.5,55.045964510638974,-6.954035489361026,-7.122313460254986,6.954035489361026,7.122313460254986,0.16827797089396057,48.35860958729264,50.72734902612935,over,0,0,0,False,False,,False,,,,False,,,
2026-09-19 11:03:58.682972+00:00,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,orientation-crosswind-hgb-v0.1,True,2026,3,401856792,2026-09-19 16:00:00+00:00,Tulane,Kansas State,3636.0,Bill Snyder Family Stadium,FBS,49.5,DraftKings,NO PLAY,0.5703922009260222,50.07039220092602,NO PLAY,0.4464547171192704,49.94645471711927,0.4464547171192704,-0.1239374838067517,False,85.0,52.0,0.0,10.357011828,20.714023656,210.0,179.96211134775302,1.8747077591906496,30.037888652246977,5.184436105037442,8.966008938101506,ok,ok,No meaningful precipitation signal,outputs/orientation_shadow/2026/shadow_20260919T110358Z_run35438908575_a1_c1026fb1cffe.csv,c1026fb1cffe0030ed136e6696057fe59d502058271f2b9d01a9140e8d1a062f,schedule,17 6 * * 6,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,296.0219504666667,True,False,,True,31.0,20.0,51.0,,,,,,,,,49.5,1.5,50.07039220092602,-0.9296077990739775,-1.0535452828807266,0.9296077990739775,1.0535452828807266,0.12393748380674907,0.8641706600991645,1.1099576630802301,over,0,0,0,False,False,,False,,,,False,,,
2026-09-19 11:03:58.682972+00:00,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,orientation-crosswind-hgb-v0.1,True,2026,3,401856798,2026-09-19 16:00:00+00:00,Bowling Green,Iowa State,3772.0,Jack Trice Stadium,FBS,43.5,DraftKings,NO PLAY,0.4095811863392324,43.90958118633923,NO PLAY,0.4316328868266216,43.93163288682662,0.4316328868266216,0.0220517004873892,False,75.0,90.0,0.01,6.904674552,11.50779092,250.0,179.58495279948036,1.8729320584382128,70.41504720051964,6.505208180075404,2.314475578379789,ok,ok,Low precipitation chance,outputs/orientation_shadow/2026/shadow_20260919T110358Z_run35438908575_a1_c1026fb1cffe.csv,c1026fb1cffe0030ed136e6696057fe59d502058271f2b9d01a9140e8d1a062f,schedule,17 6 * * 6,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,296.0219504666667,True,False,,True,55.0,7.0,62.0,,,,,,,,,43.5,18.5,43.90958118633923,-18.09041881366077,-18.06836711317338,18.09041881366077,18.06836711317338,-0.02205170048738836,327.26325285365147,326.46589013640533,over,0,0,0,False,False,,False,,,,False,,,
2026-09-19 11:03:58.682972+00:00,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,orientation-crosswind-hgb-v0.1,True,2026,3,401858229,2026-09-19 16:00:00+00:00,North Carolina,Clemson,3836.0,"Memorial Stadium (Clemson, SC)",FBS,44.5,DraftKings,NO PLAY,0.6423527554902378,45.14235275549024,NO PLAY,0.6816560969564125,45.18165609695641,0.6816560969564125,0.0393033414661746,False,86.0,68.0,0.0,4.603116368,8.055453644,80.0,75.78009964315328,1.884039981284224,4.219900356846722,0.3387184154643418,4.5906372250892185,ok,ok,No meaningful precipitation signal,outputs/orientation_shadow/2026/shadow_20260919T110358Z_run35438908575_a1_c1026fb1cffe.csv,c1026fb1cffe0030ed136e6696057fe59d502058271f2b9d01a9140e8d1a062f,schedule,17 6 * * 6,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,296.0219504666667,True,False,,True,28.0,20.0,48.0,,,,,,,,,44.5,3.5,45.142352755490236,-2.8576472445097636,-2.8183439030435906,2.8576472445097636,2.8183439030435906,-0.03930334146617298,8.166147774054245,7.94306235582298,over,0,0,0,False,False,,False,,,,False,,,
2026-09-19 11:03:58.682972+00:00,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,orientation-crosswind-hgb-v0.1,True,2026,3,401858451,2026-09-19 16:00:00+00:00,Akron,Minnesota,3953.0,Huntington Bank Stadium,FBS,49.5,DraftKings,NO PLAY,0.4506577495120215,49.95065774951202,NO PLAY,0.4316328868266216,49.93163288682662,0.4316328868266216,-0.0190248626853998,False,60.0,93.0,0.02,8.055453644,13.809349104,60.0,90.03207540313203,1.8835082362206264,30.032075403132023,4.0316316320491135,6.9739715940125455,ok,ok,Measurable precipitation forecast,outputs/orientation_shadow/2026/shadow_20260919T110358Z_run35438908575_a1_c1026fb1cffe.csv,c1026fb1cffe0030ed136e6696057fe59d502058271f2b9d01a9140e8d1a062f,schedule,17 6 * * 6,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,296.0219504666667,True,False,,True,41.0,7.0,48.0,,,,,,,,,49.5,-1.5,49.95065774951202,1.9506577495120183,1.9316328868266197,1.9506577495120183,1.9316328868266197,-0.019024862685398602,3.805065655731292,3.7312056094701407,under,0,0,0,False,False,,False,,,,False,,,
2026-09-19 11:03:58.682972+00:00,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,orientation-crosswind-hgb-v0.1,True,2026,3,401858454,2026-09-19 16:00:00+00:00,Kent State,Ohio State,3861.0,Ohio Stadium,FBS,59.5,DraftKings,NO PLAY,0.4155656023402538,59.91556560234025,NO PLAY,0.3828466593225325,59.88284665932253,0.3828466593225325,-0.0327189430177212,False,74.0,67.0,0.0,4.603116368,8.055453644,150.0,6.93881633242061,1.8734539078532573,36.9388163324206,2.766297337969608,3.6791682939615273,ok,ok,No meaningful precipitation signal,outputs/orientation_shadow/2026/shadow_20260919T110358Z_run35438908575_a1_c1026fb1cffe.csv,c1026fb1cffe0030ed136e6696057fe59d502058271f2b9d01a9140e8d1a062f,schedule,17 6 * * 6,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,296.0219504666667,True,False,,True,59.0,3.0,62.0,,,,,,,,,59.5,2.5,59.91556560234025,-2.0844343976597486,-2.1171533406774685,2.0844343976597486,2.1171533406774685,0.03271894301771994,4.344866758147159,4.482338267941765,over,0,0,0,False,False,,False,,,,False,,,
2026-09-19 11:03:58.682972+00:00,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,orientation-crosswind-hgb-v0.1,True,2026,3,401858456,2026-09-19 16:00:00+00:00,Buffalo,Penn State,3632.0,Beaver Stadium,FBS,49.5,DraftKings,NO PLAY,0.6666507926144751,50.16665079261448,NO PLAY,0.6816560969564125,50.18165609695641,0.6816560969564125,0.0150053043419373,False,65.0,63.0,0.0,2.301558184,6.904674552,120.0,134.97489874241603,1.883079110342328,14.97489874241603,0.5947130799848448,2.223395247550988,ok,ok,No meaningful precipitation signal,outputs/orientation_shadow/2026/shadow_20260919T110358Z_run35438908575_a1_c1026fb1cffe.csv,c1026fb1cffe0030ed136e6696057fe59d502058271f2b9d01a9140e8d1a062f,schedule,17 6 * * 6,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,296.0219504666667,True,False,,True,55.0,13.0,68.0,,,,,,,,,49.5,18.5,50.166650792614476,-17.833349207385524,-17.81834390304359,17.833349207385524,17.81834390304359,-0.015005304341933368,318.0283439525579,317.4933794471307,over,0,0,0,False,False,,False,,,,False,,,
2026-09-19 11:03:58.682972+00:00,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,orientation-crosswind-hgb-v0.1,True,2026,3,401860889,2026-09-19 16:00:00+00:00,North Texas,Texas State,3644.0,Bobcat Stadium (TX),FBS,62.5,DraftKings,NO PLAY,1.004934750716442,63.50493475071645,NO PLAY,0.0866479250862088,62.58664792508621,0.0866479250862088,-0.918286825630233,False,86.0,65.0,0.0,3.452337276,6.904674552,170.0,171.03277532754163,1.8729136974852745,1.0327753275416285,0.0622261485188884,3.45177643738693,ok,ok,No meaningful precipitation signal,outputs/orientation_shadow/2026/shadow_20260919T110358Z_run35438908575_a1_c1026fb1cffe.csv,c1026fb1cffe0030ed136e6696057fe59d502058271f2b9d01a9140e8d1a062f,schedule,17 6 * * 6,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,296.0219504666667,True,False,,True,49.0,35.0,84.0,,,,,,,,,62.5,21.5,63.504934750716444,-20.495065249283556,-21.41335207491379,20.495065249283556,21.41335207491379,0.9182868256302328,420.0476995723904,458.5316470842147,over,0,0,0,False,False,,False,,,,False,,,
2026-09-19 11:03:58.682972+00:00,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,orientation-crosswind-hgb-v0.1,True,2026,3,401858460,2026-09-19 16:30:00+00:00,Eastern Michigan,Wisconsin,347.0,Camp Randall Stadium,FBS,44.5,DraftKings,NO PLAY,0.1783723228943883,44.67837232289439,NO PLAY,-0.2283593058940649,44.27164069410593,0.2283593058940649,-0.4067316287884532,False,66.0,100.0,0.29,5.75389546,12.658570012,130.0,0.056133066456416,1.8752612689205048,50.056133066456425,4.4113610052627,3.694212642208928,ok,ok,Measurable precipitation forecast,outputs/orientation_shadow/2026/shadow_20260919T110358Z_run35438908575_a1_c1026fb1cffe.csv,c1026fb1cffe0030ed136e6696057fe59d502058271f2b9d01a9140e8d1a062f,schedule,17 6 * * 6,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,326.0219504666667,True,False,,True,54.0,10.0,64.0,,,,,,,,,44.5,19.5,44.67837232289439,-19.32162767710561,-19.728359305894067,19.32162767710561,19.728359305894067,0.4067316287884566,373.3252960926935,389.208160902457,over,0,0,0,False,False,,False,,,,False,,,
2026-09-19 11:03:58.682972+00:00,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,orientation-crosswind-hgb-v0.1,True,2026,3,401856695,2026-09-19 16:45:00+00:00,NC State,Vanderbilt,3973.0,FirstBank Stadium,FBS,50.5,DraftKings,NO PLAY,0.5459645106389721,51.045964510638974,NO PLAY,0.5760285854141546,51.07602858541416,0.5760285854141546,0.0300640747751824,False,95.0,46.0,0.0,1.150779092,4.603116368,290.0,9.553564852765282,1.876443980381165,79.55356485276528,1.1317047522006716,0.2086549123092025,ok,ok,No meaningful precipitation signal,outputs/orientation_shadow/2026/shadow_20260919T110358Z_run35438908575_a1_c1026fb1cffe.csv,c1026fb1cffe0030ed136e6696057fe59d502058271f2b9d01a9140e8d1a062f,schedule,17 6 * * 6,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,341.0219504666667,True,False,,True,35.0,31.0,66.0,,,,,,,,,50.5,15.5,51.045964510638974,-14.954035489361026,-14.923971414585843,14.954035489361026,14.923971414585843,-0.030064074775182803,223.62317741706906,222.72492278337538,over,0,0,0,False,False,,False,,,,False,,,
2026-09-19 11:03:58.682972+00:00,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,orientation-crosswind-hgb-v0.1,True,2026,3,401864508,2026-09-19 17:00:00+00:00,Wyoming,Central Michigan,3786.0,Kelly/Shorts Stadium,FBS,38.5,DraftKings,NO PLAY,0.0612405912626962,38.561240591262695,NO PLAY,-0.2502231798666668,38.249776820133334,0.2502231798666668,-0.311463771129363,False,58.0,90.0,0.22,6.904674552,14.960128196,110.0,179.6305684906324,1.8815201509212989,69.63056849063241,6.472910245144282,2.403323454581717,ok,ok,Measurable precipitation forecast,outputs/orientation_shadow/2026/shadow_20260919T110358Z_run35438908575_a1_c1026fb1cffe.csv,c1026fb1cffe0030ed136e6696057fe59d502058271f2b9d01a9140e8d1a062f,schedule,17 6 * * 6,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,356.0219504666667,True,False,,True,24.0,10.0,34.0,,,,,,,,,38.5,-4.5,38.561240591262695,4.561240591262695,4.249776820133334,4.561240591262695,4.249776820133334,-0.3114637711293611,20.804915731382465,18.060603020942594,under,0,0,0,False,False,,False,,,,False,,,
2026-09-19 11:03:58.682972+00:00,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,orientation-crosswind-hgb-v0.1,True,2026,3,401862774,2026-09-19 19:00:00+00:00,Temple,Toledo,3739.0,Glass Bowl,FBS,48.5,DraftKings,NO PLAY,1.1680864383679512,49.66808643836795,NO PLAY,0.744113874916239,49.24411387491624,0.744113874916239,-0.4239725634517122,False,69.0,80.0,0.14,5.75389546,12.658570012,110.0,2.3410053127297807,1.8697918416029664,72.34100531272978,5.482765156307452,1.7454510034342228,ok,ok,Measurable precipitation forecast,outputs/orientation_shadow/2026/shadow_20260919T110358Z_run35438908575_a1_c1026fb1cffe.csv,c1026fb1cffe0030ed136e6696057fe59d502058271f2b9d01a9140e8d1a062f,schedule,17 6 * * 6,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,476.0219504666667,True,False,,True,49.0,48.0,97.0,,,,,,,,,48.5,48.5,49.66808643836795,-47.33191356163205,-47.75588612508376,47.33191356163205,47.75588612508376,0.42397256345171286,2240.310041405808,2280.624659591968,over,0,0,0,False,False,,False,,,,False,,,
2026-09-19 11:03:58.682972+00:00,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,orientation-crosswind-hgb-v0.1,True,2026,3,401856685,2026-09-19 19:30:00+00:00,Florida State,Alabama,3657.0,Bryant-Denny Stadium,FBS,49.5,DraftKings,NO PLAY,0.6666507926144751,50.16665079261448,NO PLAY,0.9371187841452044,50.437118784145206,0.9371187841452044,0.2704679915307293,False,100.0,38.0,0.01,2.301558184,5.75389546,20.0,3.2889199922889394,1.8722523245617515,16.71108000771106,0.6618032527704681,2.2043562618052026,ok,ok,No meaningful precipitation signal,outputs/orientation_shadow/2026/shadow_20260919T110358Z_run35438908575_a1_c1026fb1cffe.csv,c1026fb1cffe0030ed136e6696057fe59d502058271f2b9d01a9140e8d1a062f,schedule,17 6 * * 6,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,506.0219504666667,True,False,,True,50.0,36.0,86.0,,,,,,,,,49.5,36.5,50.166650792614476,-35.833349207385524,-35.562881215854794,35.833349207385524,35.562881215854794,-0.27046799153072953,1284.0289154184368,1264.7185203729978,over,0,0,0,False,False,,False,,,,False,,,
2026-09-19 11:03:58.682972+00:00,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,orientation-crosswind-hgb-v0.1,True,2026,3,401856694,2026-09-19 19:30:00+00:00,Kentucky,Texas A&M,3795.0,Kyle Field,FBS,49.5,DraftKings,NO PLAY,1.060000590296072,50.56000059029607,NO PLAY,0.7780810130403558,50.27808101304036,0.7780810130403558,-0.2819195772557162,False,94.0,43.0,0.0,4.603116368,10.357011828,160.0,141.6503524274865,1.881762059534153,18.349647572513504,1.4491302086416322,4.369061905690027,ok,ok,No meaningful precipitation signal,outputs/orientation_shadow/2026/shadow_20260919T110358Z_run35438908575_a1_c1026fb1cffe.csv,c1026fb1cffe0030ed136e6696057fe59d502058271f2b9d01a9140e8d1a062f,schedule,17 6 * * 6,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,506.0219504666667,True,False,,True,21.0,31.0,52.0,,,,,,,,,49.5,2.5,50.56000059029607,-1.4399994097039297,-1.7219189869596434,1.4399994097039297,1.7219189869596434,0.2819195772557137,2.073598299947666,2.9650049976521244,over,0,0,0,False,False,,False,,,,False,,,
2026-09-19 11:03:58.682972+00:00,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,orientation-crosswind-hgb-v0.1,True,2026,3,401856801,2026-09-19 19:30:00+00:00,Utah State,Utah,587.0,Rice-Eccles Stadium,FBS,56.5,DraftKings,NO PLAY,0.6567609463300981,57.156760946330095,NO PLAY,0.8327450380108982,57.3327450380109,0.8327450380108982,0.1759840916808001,False,67.0,51.0,0.0,3.452337276,10.357011828,300.0,0.0115645282563046,1.87236053990838,60.0115645282563,2.990160130859472,1.7255651419397546,ok,ok,No meaningful precipitation signal,outputs/orientation_shadow/2026/shadow_20260919T110358Z_run35438908575_a1_c1026fb1cffe.csv,c1026fb1cffe0030ed136e6696057fe59d502058271f2b9d01a9140e8d1a062f,schedule,17 6 * * 6,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,506.0219504666667,True,False,,True,33.0,0.0,33.0,,,,,,,,,56.5,-23.5,57.156760946330095,24.156760946330095,24.3327450380109,24.156760946330095,24.3327450380109,0.1759840916808031,583.5490994181389,592.082481084844,under,0,0,0,False,False,,False,,,,False,,,
2026-09-19 11:03:58.682972+00:00,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,orientation-crosswind-hgb-v0.1,True,2026,3,401858230,2026-09-19 19:30:00+00:00,SMU,Louisville,3873.0,L&N Federal Credit Union Stadium,FBS,58.5,DraftKings,NO PLAY,0.3702738605579667,58.870273860557965,NO PLAY,0.531517252989551,59.03151725298955,0.531517252989551,0.1612433924315843,False,93.0,52.0,0.1,4.603116368,8.055453644,250.0,8.325587710746477,1.8743111399638883,61.67441228925352,4.051964728042811,2.1840929788006886,ok,ok,Measurable precipitation forecast,outputs/orientation_shadow/2026/shadow_20260919T110358Z_run35438908575_a1_c1026fb1cffe.csv,c1026fb1cffe0030ed136e6696057fe59d502058271f2b9d01a9140e8d1a062f,schedule,17 6 * * 6,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,506.0219504666667,True,False,,True,41.0,31.0,72.0,,,,,,,,,58.5,13.5,58.870273860557965,-13.129726139442035,-12.968482747010448,13.129726139442035,12.968482747010448,-0.16124339243158659,172.38970849674743,168.18154475950766,over,0,0,0,False,False,,False,,,,False,,,
