captured_at_utc,github_event_name,github_event_schedule,github_run_id,github_run_attempt,github_sha,evaluation_protocol_version,evaluation_protocol_sha256,official_evaluation_eligible,entry_lead_minutes,challenger_version,research_only,orientation_ready,season,week,game_id,start_date,away_team,home_team,venue_id,venue_name,division_track,closing_total,line_provider,baseline_status,baseline_pred_market_residual,model_projected_total,challenger_status,challenger_pred_market_residual,challenger_projected_total,challenger_abs_edge,challenger_minus_baseline_edge,status_changed,temperature_f,humidity,precipitation,wind_mph,wind_gust_mph,shadow_wind_direction_degrees,field_axis_deg,axis_uncertainty_deg,wind_field_angle_deg,crosswind_mph,alongwind_mph,nws_status,shadow_weather_status,weather_summary
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1926.0348351166665,orientation-crosswind-hgb-v0.1,True,False,2026,1,401908018,2026-09-05 18:00:00+00:00,Linfield,Wisconsin Oshkosh,5120.0,J.J. Keller Field at Titan Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1926.0348351166665,orientation-crosswind-hgb-v0.1,True,False,2026,1,401908765,2026-09-05 18:00:00+00:00,Concordia (WI),Ripon,6109.0,Ingalls Field,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1926.0348351166665,orientation-crosswind-hgb-v0.1,True,False,2026,1,401908771,2026-09-05 18:00:00+00:00,Mount Mercy,Grinnell,5861.0,Rosenbloom Field,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1926.0348351166665,orientation-crosswind-hgb-v0.1,True,False,2026,1,401906860,2026-09-05 18:00:00+00:00,Findlay,Indianapolis,6040.0,Key Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1926.0348351166665,orientation-crosswind-hgb-v0.1,True,False,2026,1,401908088,2026-09-05 18:00:00+00:00,FDU Florham,St. John Fisher,6120.0,Growney Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1926.0348351166665,orientation-crosswind-hgb-v0.1,True,False,2026,1,401908514,2026-09-05 18:00:00+00:00,Concordia Chicago,Minnesota Morris,6082.0,Big Cat Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1926.0348351166665,orientation-crosswind-hgb-v0.1,True,False,2026,1,401907758,2026-09-05 18:00:00+00:00,Benedictine (IL),Buena Vista,5809.0,J. Leslie Rollins Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1926.0348351166665,orientation-crosswind-hgb-v0.1,True,False,2026,1,401907691,2026-09-05 18:00:00+00:00,Sioux Falls,Jamestown,11539.0,Charlotte & Gordon Hansen Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1926.0348351166665,orientation-crosswind-hgb-v0.1,True,False,2026,1,401907655,2026-09-05 18:00:00+00:00,John Carroll,Carnegie Mellon,5814.0,Gesling Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1986.0348351166665,orientation-crosswind-hgb-v0.1,True,False,2026,1,401908448,2026-09-05 19:00:00+00:00,Northwestern (MN),Claremont Mudd Scripps,5821.0,Fritz B. Burns Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1986.0348351166665,orientation-crosswind-hgb-v0.1,True,False,2026,1,401907159,2026-09-05 19:00:00+00:00,Southwest Baptist,South Dakota Mines,3860.0,O'Harra Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1986.0348351166665,orientation-crosswind-hgb-v0.1,True,False,2026,1,401906682,2026-09-05 19:00:00+00:00,Saint Anselm,Lake Erie,3769.0,Jack Britt Memorial Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1986.0348351166665,orientation-crosswind-hgb-v0.1,True,False,2026,1,401906597,2026-09-05 19:00:00+00:00,West Alabama,Lenoir Rhyne,6553.0,Helen and Leonard Moretz Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1986.0348351166665,orientation-crosswind-hgb-v0.1,True,False,2026,1,401908460,2026-09-05 19:00:00+00:00,Willamette,Pomona Pitzer,6103.0,Merritt Field,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1986.0348351166665,orientation-crosswind-hgb-v0.1,True,False,2026,1,401906206,2026-09-05 19:00:00+00:00,Benedict,Shorter,4015.0,Barron Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1986.0348351166665,orientation-crosswind-hgb-v0.1,True,False,2026,1,401907475,2026-09-05 19:00:00+00:00,Lock Haven,American International,5868.0,Ronald J. Abdow Field,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1986.0348351166665,orientation-crosswind-hgb-v0.1,True,False,2026,1,401907111,2026-09-05 19:00:00+00:00,Dakota State University,Black Hills State,5877.0,Lyle Hare Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1986.0348351166665,orientation-crosswind-hgb-v0.1,True,False,2026,1,401908722,2026-09-05 19:00:00+00:00,Widener,Geneva,5849.0,Reeves Field (PA),OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,2046.0348351166665,orientation-crosswind-hgb-v0.1,True,False,2026,1,401907130,2026-09-05 20:00:00+00:00,Colorado Mesa,Eastern New Mexico,5938.0,Al Whitehead Field at Greyhound Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,2046.0348351166665,orientation-crosswind-hgb-v0.1,True,False,2026,1,401907332,2026-09-05 20:00:00+00:00,Western Oregon,Southern Oregon,,,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,2046.0348351166665,orientation-crosswind-hgb-v0.1,True,False,2026,1,401867875,2026-09-05 20:00:00+00:00,St. Thomas (MN),North Dakota,3605.0,Alerus Center,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,2046.0348351166665,orientation-crosswind-hgb-v0.1,True,False,2026,1,401906921,2026-09-05 20:00:00+00:00,Florida Memorial University,Allen,6217.0,W.C. Hawkins Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,2046.0348351166665,orientation-crosswind-hgb-v0.1,True,False,2026,1,401908429,2026-09-05 20:00:00+00:00,Cal Lutheran,Pacific Lutheran,6102.0,Sparks Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,2046.0348351166665,orientation-crosswind-hgb-v0.1,True,False,2026,1,401907852,2026-09-05 20:00:00+00:00,Thiel,Alfred State,3877.0,Pioneer Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,2046.0348351166665,orientation-crosswind-hgb-v0.1,True,False,2026,1,401907615,2026-09-05 20:00:00+00:00,West Liberty,Seton Hill,3859.0,Offutt Field,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,2046.0348351166665,orientation-crosswind-hgb-v0.1,True,False,2026,1,401907634,2026-09-05 20:00:00+00:00,Southwest Minnesota State,Bemidji State,5874.0,Chet Anderson Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,2106.0348351166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401908275,2026-09-05 21:00:00+00:00,East Texas Baptist,Lyon,3877.0,Pioneer Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,2106.0348351166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401906973,2026-09-05 21:00:00+00:00,Tuskegee,Fort Valley State,3797.0,Ladd Peebles Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,7.778966578232138,1.8703286148842824,,,,,not_applicable,
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,2136.0348351166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401868345,2026-09-05 21:30:00+00:00,Tusculum,East Tennessee State,5400.0,William B. Greene Jr. Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,2166.0348351166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401906133,2026-09-05 22:00:00+00:00,West Chester,Lincoln (PA),3808.0,Lincoln University Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,2166.0348351166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401867917,2026-09-05 22:00:00+00:00,West Virginia State,Robert Morris,3777.0,Joe Walton Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,2166.0348351166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401908304,2026-09-05 22:00:00+00:00,Guilford,Greensboro,5852.0,Jamieson Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,2166.0348351166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401908241,2026-09-05 22:00:00+00:00,St. Olaf,Loras,5921.0,Rock Bowl,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,2166.0348351166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401908076,2026-09-05 22:00:00+00:00,North Carolina Wesleyan,Averett,5799.0,Daly Field at Frank R. Campbell Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,2166.0348351166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401867978,2026-09-05 22:00:00+00:00,Elizabeth City State,North Carolina Central,3862.0,O'Kelly-Riddick Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,2166.0348351166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401907273,2026-09-05 22:00:00+00:00,Keiser (Fl),Anderson (SC),10461.0,Spero Financial Field,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,2166.0348351166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401907847,2026-09-05 22:00:00+00:00,North Park,Franklin,3716.0,"Stewart """"Red"""" Faught Stadium",OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,2166.0348351166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401906621,2026-09-05 22:00:00+00:00,Wheeling,Walsh,3718.0,Tom Benson Hall of Fame Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,2166.0348351166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401868325,2026-09-05 22:00:00+00:00,Lane College,Alabama State,4582.0,Hornet Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,2166.0348351166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401906146,2026-09-05 22:00:00+00:00,Livingstone,Virginia Union,6032.0,Hovey Field,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,2166.0348351166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401866626,2026-09-05 22:00:00+00:00,Elon,Davidson,3897.0,Richardson Stadium,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,2166.0348351166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401906178,2026-09-05 22:00:00+00:00,Chowan,UVA Wise,6033.0,Carl Smith Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,2166.0348351166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401906199,2026-09-05 22:00:00+00:00,North Greenville,Catawba,5122.0,Shuford Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,2166.0348351166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401906632,2026-09-05 22:00:00+00:00,Tiffin,Northern Michigan,3950.0,Superior Dome,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,2166.0348351166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401906903,2026-09-05 22:00:00+00:00,Texas A&M-Kingsville,Saginaw Valley State,3885.0,Harvey Randall Wickes Memorial Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,2166.0348351166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401906152,2026-09-05 22:00:00+00:00,UNC Pembroke,Fayetteville State,3813.0,"Luther ""Nick"" Jeralds Stadium",OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,2196.0348351166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401907703,2026-09-05 22:30:00+00:00,Minnesota State,University of Mary,3638.0,MDU Resources Community Bowl,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,2226.0348351166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401907977,2026-09-05 23:00:00+00:00,Augsburg,Wisconsin Stevens Point,5903.0,Community Stadium at Goerke Park,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,2226.0348351166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401907956,2026-09-05 23:00:00+00:00,Wisconsin Stout,Dubuque,5836.0,Chalmers Field,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,2226.0348351166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401907456,2026-09-05 23:00:00+00:00,Reinhardt,Newberry,3926.0,Setzler Field,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,2226.0348351166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401906605,2026-09-05 23:00:00+00:00,Wingate,Delta State,5935.0,Parker Field at McCool Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,2226.0348351166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401906589,2026-09-05 23:00:00+00:00,Northeastern State,Missouri S&T,3609.0,Allgood-Bailey Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,2226.0348351166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401907779,2026-09-05 23:00:00+00:00,Simpson (IA),Augustana (IL),5796.0,Charles D. Lindberg Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,2226.0348351166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401908933,2026-09-05 23:00:00+00:00,Apprentice School,Christopher Newport,3879.0,TowneBank Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
