captured_at_utc,github_event_name,github_event_schedule,github_run_id,github_run_attempt,github_sha,evaluation_protocol_version,evaluation_protocol_sha256,challenger_config_sha256,official_evaluation_eligible,post_freeze_capture,entry_lead_minutes,challenger_version,research_only,joint_core_ready,context_ready,orientation_ready,outdoor,fbs_vs_fbs,season,week,game_id,start_date,away_team,home_team,venue_id,venue_name,division_track,closing_total,line_provider,baseline_status,baseline_pred_market_residual,model_projected_total,challenger_status,challenger_pred_market_residual,challenger_projected_total,challenger_abs_edge,challenger_minus_baseline_edge,status_changed,temperature_f,temperature_context_normal_f,temperature_anomaly_f,venue_latitude,wind_mph,wind_local_percentile,temperature_latitude_interaction,wind_latitude_interaction,shadow_wind_direction_degrees,field_axis_deg,axis_uncertainty_deg,wind_field_angle_deg,crosswind_mph,alongwind_mph,nws_status,shadow_weather_status,weather_summary
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,795.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,1,401908805,2026-09-05 17:00:00+00:00,Kenyon,Kalamazoo,5904.0,Angell Field,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,72.13042688465032,,42.291707,,,,,,,,,,,,not_applicable,
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,825.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,1,401908206,2026-09-05 17:30:00+00:00,Allegheny,Anderson (IN),5793.0,Macholtz Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,72.13042688465032,,40.1053196,,,,,,,,,,,,not_applicable,
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,855.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,1,401907655,2026-09-05 18:00:00+00:00,John Carroll,Carnegie Mellon,5814.0,Gesling Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,72.13042688465032,,40.4416941,,,,,,,,,,,,not_applicable,
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,855.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,1,401908921,2026-09-05 18:00:00+00:00,Wisconsin Lutheran,St. Scholastica,6122.0,Public Schools Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,72.13042688465032,,46.7729322,,,,,,,,,,,,not_applicable,
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,855.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,1,401908765,2026-09-05 18:00:00+00:00,Concordia (WI),Ripon,6109.0,Ingalls Field,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,72.13042688465032,,43.8424502,,,,,,,,,,,,not_applicable,
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,855.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,1,401908759,2026-09-05 18:00:00+00:00,Lawrence,Luther,5923.0,Legacy Field in Carlson Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,72.13042688465032,,43.3041609,,,,,,,,,,,,not_applicable,
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,855.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,1,401908514,2026-09-05 18:00:00+00:00,Concordia Chicago,Minnesota Morris,6082.0,Big Cat Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,72.13042688465032,,45.586072,,,,,,,,,,,,not_applicable,
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,855.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,1,401908508,2026-09-05 18:00:00+00:00,Macalester,Martin Luther,3843.0,MLC Bowl,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,72.13042688465032,,44.3140261,,,,,,,,,,,,not_applicable,
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,855.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,1,401908412,2026-09-05 18:00:00+00:00,Bethany (WV),Sewanee,3823.0,Hardee-McGee Field,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,77.7159070598749,,35.200644,,,,,,,,,,,,not_applicable,
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,855.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,1,401908231,2026-09-05 18:00:00+00:00,Centre,Hanover,3614.0,Alumni Stadium (IN),OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,77.7159070598749,,38.7142263,,,,,,,,,,,,not_applicable,
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,855.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,1,401908247,2026-09-05 18:00:00+00:00,Concordia (MN),Nebraska Wesleyan,6091.0,Abel Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,72.13042688465032,,40.8088861,,,,,,,,,,,,not_applicable,
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,855.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,1,401908771,2026-09-05 18:00:00+00:00,Mount Mercy,Grinnell,5861.0,Rosenbloom Field,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,72.13042688465032,,41.7430237,,,,,,,,,,,,not_applicable,
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,855.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,1,401907758,2026-09-05 18:00:00+00:00,Benedictine (IL),Buena Vista,5809.0,J. Leslie Rollins Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,72.13042688465032,,42.6452817,,,,,,,,,,,,not_applicable,
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,855.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,1,401908499,2026-09-05 18:00:00+00:00,Greenville,Lake Forest,5915.0,Farwell Field,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,72.13042688465032,,42.2586342,,,,,,,,,,,,not_applicable,
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,855.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,1,401907850,2026-09-05 18:00:00+00:00,Mount Union,Wheaton (IL),5115.0,McCully Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,72.13042688465032,,41.8646959,,,,,,,,,,,,not_applicable,
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,855.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,1,401908008,2026-09-05 18:00:00+00:00,Aurora,Wisconsin Platteville,5911.0,Ralph E. Davis Pioneer Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,72.13042688465032,,42.7342942,,,,,,,,,,,,not_applicable,
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,855.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,1,401907886,2026-09-05 18:00:00+00:00,Carleton,Wisconsin Whitewater,4854.0,Perkins Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,72.13042688465032,,42.8336422,,,,,,,,,,,,not_applicable,
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,855.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,1,401907420,2026-09-05 18:00:00+00:00,Emory & Henry,Ferrum,5843.0,W.B. Adams Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,77.7159070598749,,36.937857,,,,,,,,,,,,not_applicable,
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,855.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,1,401906929,2026-09-05 18:00:00+00:00,Roosevelt,Quincy,3723.0,QU Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,77.7159070598749,,39.9356016,,,,,,,,,,,,not_applicable,
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,855.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,1,401906860,2026-09-05 18:00:00+00:00,Findlay,Indianapolis,6040.0,Key Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,77.7159070598749,,39.7683331,,,,,,,,,,,,not_applicable,
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,855.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,1,401909047,2026-09-05 18:00:00+00:00,Hiram,Oberlin,6096.0,Austin E. Knowlton Athletics Complex,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,72.13042688465032,,41.2939386,,,,,,,,,,,,not_applicable,
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,855.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,1,401907789,2026-09-05 18:00:00+00:00,Carroll (WI),St. Norbert,6121.0,Donald J. Schneider Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,72.13042688465032,,44.4493584,,,,,,,,,,,,not_applicable,
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,855.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,1,401906049,2026-09-05 18:00:00+00:00,Bluefield State,Concord,3667.0,Callaghan Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,77.7159070598749,,37.366328,,,,,,,,,,,,not_applicable,
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,855.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,1,401908141,2026-09-05 18:00:00+00:00,Central College,Gustavus Adolphus,5893.0,Hollingsworth Field,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,72.13042688465032,,44.3238384,,,,,,,,,,,,not_applicable,
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,855.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,1,401908088,2026-09-05 18:00:00+00:00,FDU Florham,St. John Fisher,6120.0,Growney Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,72.13042688465032,,43.157285,,,,,,,,,,,,not_applicable,
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,855.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,1,401908039,2026-09-05 18:00:00+00:00,Wisconsin La Crosse,Saint John's (MN),5117.0,Clemens Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,72.13042688465032,,45.5944117,,,,,,,,,,,,not_applicable,
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,855.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,1,401908018,2026-09-05 18:00:00+00:00,Linfield,Wisconsin Oshkosh,5120.0,J.J. Keller Field at Titan Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,72.13042688465032,,44.0206919,,,,,,,,,,,,not_applicable,
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,855.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,1,401907691,2026-09-05 18:00:00+00:00,Sioux Falls,Jamestown,11539.0,Charlotte & Gordon Hansen Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,77.78649133293484,,,,,,,,,,,,,,not_applicable,
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,855.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,1,401908150,2026-09-05 18:00:00+00:00,Cornell (IA),Coe,5823.0,Clark Field,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,72.13042688465032,,41.9758872,,,,,,,,,,,,not_applicable,
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,915.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,1,401906597,2026-09-05 19:00:00+00:00,West Alabama,Lenoir Rhyne,6553.0,Helen and Leonard Moretz Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,77.7159070598749,,35.7333312,,,,,,,,,,,,not_applicable,
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,915.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,1,401907159,2026-09-05 19:00:00+00:00,Southwest Baptist,South Dakota Mines,3860.0,O'Harra Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,72.13042688465032,,44.0869329,,,,,,,,,,,,not_applicable,
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,915.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,1,401907111,2026-09-05 19:00:00+00:00,Dakota State University,Black Hills State,5877.0,Lyle Hare Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,72.13042688465032,,44.490817,,,,,,,,,,,,not_applicable,
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,915.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,1,401906682,2026-09-05 19:00:00+00:00,Saint Anselm,Lake Erie,3769.0,Jack Britt Memorial Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,72.13042688465032,,41.7244885,,,,,,,,,,,,not_applicable,
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,915.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,1,401906206,2026-09-05 19:00:00+00:00,Benedict,Shorter,4015.0,Barron Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,83.12691867124857,,34.257038,,,,,,,,,,,,not_applicable,
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,915.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,1,401908448,2026-09-05 19:00:00+00:00,Northwestern (MN),Claremont Mudd Scripps,5821.0,Fritz B. Burns Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,83.12691867124857,,34.0966764,,,,,,,,,,,,not_applicable,
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,915.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,1,401908722,2026-09-05 19:00:00+00:00,Widener,Geneva,5849.0,Reeves Field (PA),OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,72.13042688465032,,40.7520097,,,,,,,,,,,,not_applicable,
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,915.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,1,401908460,2026-09-05 19:00:00+00:00,Willamette,Pomona Pitzer,6103.0,Merritt Field,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,83.12691867124857,,34.0966764,,,,,,,,,,,,not_applicable,
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,915.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,1,401907475,2026-09-05 19:00:00+00:00,Lock Haven,American International,5868.0,Ronald J. Abdow Field,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,72.13042688465032,,42.1018764,,,,,,,,,,,,not_applicable,
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,975.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,1,401907332,2026-09-05 20:00:00+00:00,Western Oregon,Southern Oregon,,,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,77.78649133293484,,,,,,,,,,,,,,not_applicable,
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,975.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,1,401908429,2026-09-05 20:00:00+00:00,Cal Lutheran,Pacific Lutheran,6102.0,Sparks Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,72.13042688465032,,47.1849009,,,,,,,,,,,,not_applicable,
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,975.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,1,401907852,2026-09-05 20:00:00+00:00,Thiel,Alfred State,3877.0,Pioneer Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,72.13042688465032,,42.2542334,,,,,,,,,,,,not_applicable,
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,975.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,1,401906921,2026-09-05 20:00:00+00:00,Florida Memorial University,Allen,6217.0,W.C. Hawkins Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,83.12691867124857,,34.0007493,,,,,,,,,,,,not_applicable,
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,975.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,1,401907634,2026-09-05 20:00:00+00:00,Southwest Minnesota State,Bemidji State,5874.0,Chet Anderson Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,72.13042688465032,,47.4785418,,,,,,,,,,,,not_applicable,
